unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
8663,84770,104-CI-T30,FPQ-10405,SO-42990,DN-2936,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,2012-06-13,2012-12-13,2012-12-03,2012-12-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36180,279309.6,7.72,0.13,Mylan (formerly Matrix) Nashik,True,2907.0,11320.56,391.59
8664,84771,151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-06-04,2012-12-04,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,728,1761.76,2.42,0.04,"Aurobindo Unit III, India",False,668.5,10144.765,2.47
8665,84772,151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-06-04,2012-12-04,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35011,84726.62,2.42,0.04,Hetero Unit III Hyderabad IN,False,668.5,10144.765,118.79
8666,84773,114-UG-T30,FPQ-10556,SO-43190,DN-2951,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-30,2012-08-01,2013-02-01,2013-02-01,2013-02-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4290,10381.8,2.42,0.04,Hetero Unit III Hyderabad IN,False,668.5,2485.92,14.56
8667,84774,151-NG-T30,FPQ-9968,SO-43434,DN-2945,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,2012-05-30,2012-11-30,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,149952,803742.72,5.36,0.18,Hetero Unit III Hyderabad IN,False,668.5,10144.765,1126.85
8668,84775,104-CI-T30,FPQ-9749,SO-42373,DN-2954,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-06-30,2012-12-31,2012-12-06,2012-12-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7640,27809.6,3.64,0.12,"Aurobindo Unit III, India",False,668.5,6757.815,38.99
8669,84776,109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-24,2012-08-28,2013-02-28,2013-02-18,2013-02-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,10727,46126.1,4.3,0.07,"Cipla, Goa, India",True,945.0,7579.6,64.67
8670,84777,110-ZM-T30,FPQ-10530,SO-43150,DN-2973,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-21,2012-07-09,2013-01-09,2013-01-07,2013-01-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,70647,156836.34,2.22,0.04,Hetero Unit III Hyderabad IN,True,4067.0,14050.13,219.88
8671,84778,104-CI-T30,FPQ-9749,SO-42410,DN-2957,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,2012-07-31,2013-01-31,2013-01-14,2013-01-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5701,23659.15,4.15,0.07,Mylan (formerly Matrix) Nashik,True,338.0,3487.55,33.17
8672,84779,114-UG-T30,FPQ-10556,SO-43160,DN-2952,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-08-30,2012-08-02,2013-02-02,2013-02-02,2013-02-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1485,11464.2,7.72,0.13,Mylan (formerly Matrix) Nashik,False,914.0,2485.92,16.07
8673,84780,113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-08-11,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,636,2264.16,3.56,0.12,"Strides, Bangalore, India.",False,668.5,6721.705,3.17
8674,84781,113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-08-11,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,26172.0,7.27,0.12,"Cipla, Goa, India",False,320.0,6721.705,36.69
8675,84782,113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-08-11,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,119481,574703.61,4.81,0.16,"Aurobindo Unit VII, IN",False,668.5,6721.705,805.73
8676,84783,151-NG-T30,FPQ-10477,SO-43042,DN-2994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,2012-08-11,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8326,53119.88,6.38,0.21,"Aurobindo Unit III, India",False,668.5,12601.07,74.47
8677,84784,151-NG-T30,FPQ-10477,SO-43044,DN-2996,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,2012-08-11,2013-02-11,2013-02-11,2013-02-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,49295,113871.45,2.31,0.04,"Aurobindo Unit III, India",True,12032.0,29780.5,159.65
8678,84785,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-08-22,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,12440,308014.4,24.76,0.21,"Aurobindo Unit III, India",False,668.5,2485.92,381.01
8679,84786,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-08-22,2013-02-22,2013-02-20,2013-02-20,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,240,969.6,4.04,0.13,Mylan (formerly Matrix) Nashik,False,25.0,2485.92,1.2
8680,84787,106-HT-T30,FPQ-11281,SO-44410,DN-3014,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-10-09,2013-04-09,2013-01-03,2013-01-03,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,562,1292.6,2.3,0.04,"Cipla, Goa, India",False,668.5,2946.7200000000003,1.6
8681,84788,104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,2012-09-27,2013-03-27,2013-02-28,2013-02-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000,99900.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",False,3136.0,6757.815,140.06
8682,84789,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-09-14,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,26172.0,7.27,0.12,"Aurobindo Unit III, India",False,320.0,6721.705,36.69
8683,84790,113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-09-14,2013-03-14,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,176693,399326.18,2.26,0.04,Hetero Unit III Hyderabad IN,False,668.5,6721.705,559.86
8684,84791,114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-09-29,2013-03-29,2013-03-01,2013-03-01,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25680,186693.6,7.27,0.12,"Aurobindo Unit III, India",True,3988.0,39037.7,230.94
8685,84792,106-HT-T30,FPQ-11526,SO-44450,DN-3043,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-30,2012-10-30,2013-04-30,2013-03-15,2013-03-15,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,216,285.12,1.32,0.02,"Aurobindo Unit III, India",True,165.0,3048.08,0.35
8686,84793,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-10-09,2013-04-09,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1980,3940.2,1.99,0.03,Hetero Unit III Hyderabad IN,False,126.0,2946.7200000000003,4.87
8687,84794,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-10-09,2013-04-09,2013-03-14,2013-03-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,7392,16705.92,2.26,0.04,"Aurobindo Unit III, India",False,668.5,2946.7200000000003,20.67
8688,84795,104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-10-30,2013-04-30,2013-03-08,2013-03-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4500,18180.0,4.04,0.13,Mylan (formerly Matrix) Nashik,False,380.0,6757.815,25.49
8689,84796,113-ZW-T30,FPQ-11002,SO-43701,DN-3049,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,2012-10-30,2013-04-30,2013-03-23,2013-03-23,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40869,92363.94,2.26,0.04,Hetero Unit III Hyderabad IN,True,2520.0,15000.0,114.25
8690,84797,110-ZM-T30,FPQ-11553,SO-44473,DN-3053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,2012-12-25,2013-06-25,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40000,92400.0,2.31,0.04,Hetero Unit III Hyderabad IN,True,2452.0,5520.86,114.3
8691,84798,113-ZW-T30,FPQ-10895,SO-43590,DN-3055,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-25,2012-11-30,2013-05-31,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,True,2268.0,9405.8,302.0
8692,84799,111-MZ-T30,FPQ-10211,SO-42860,DN-3063,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,2012-10-08,2013-04-08,2013-04-16,2013-04-16,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,97351,1178920.61,12.11,0.4,Mylan (formerly Matrix) Nashik,True,11667.0,4120.7,1652.85
8693,84800,114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2012-10-25,2013-04-25,2013-04-25,2013-04-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1276,2883.76,2.26,0.04,Hetero Unit III Hyderabad IN,False,117.0,2485.92,3.57
8694,84801,103-SS-T30,FPQ-11489,SO-44620,DN-3080,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2012-10-17,2013-04-17,2013-04-23,2013-04-23,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66,481.8,7.3,0.08,"Strides, Bangalore, India.",False,668.5,2575.925,0.6
8695,84802,103-ZW-T30,FPQ-11478,SO-44300,DN-3093,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-16,2012-11-30,2013-05-31,2013-04-08,2013-04-08,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,442,5339.36,12.08,0.05,"Aurobindo Unit III, India",True,118.0,8600.0,6.6
8696,84803,102-BI-T30,FPQ-11661,SO-44640,DN-3096,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-02-20,2012-11-02,2013-05-02,2013-05-10,2013-05-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,552,1021.2,1.85,0.01,"Aurobindo Unit III, India",False,668.5,3544.4849999999997,1.26
8697,84804,102-DO-T30,FPQ-11791,SO-44730,DN-3097,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2013-03-04,2012-10-24,2013-04-24,2013-04-02,2013-04-02,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1152,4780.8,4.15,0.07,Mylan (formerly Matrix) Nashik,True,78.0,1342.44,5.91
8698,84805,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-09-28,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,86152,626325.04,7.27,0.12,"Aurobindo Unit III, India",False,668.5,6757.815,878.11
8699,84806,105-GY-T30,FPQ-11546,SO-44500,DN-3099,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-01-28,2012-10-18,2013-04-18,2013-04-19,2013-04-19,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,583,1136.85,1.95,0.01,"Aurobindo Unit III, India",False,668.5,1924.4650000000001,1.41
8700,84808,111-MZ-T30,FPQ-11882,SO-44810,DN-3108,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2013-03-19,2013-01-04,2013-07-04,2013-07-04,2013-07-04,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,8807,22898.2,2.6,0.04,Hetero Unit III Hyderabad IN,False,668.5,3247.5699999999997,28.33
8701,84809,111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2012-12-06,2013-06-06,2013-06-20,2013-06-20,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,100000,727000.0,7.27,0.12,Hetero Unit III Hyderabad IN,True,36920.0,7852.98,899.3
8702,84810,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,2012-12-07,2013-06-07,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,192,775.68,4.04,0.13,Mylan (formerly Matrix) Nashik,False,47.0,5458.45,0.96
8703,84811,114-UG-T30,FPQ-10946,SO-43650,DN-3121,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-01,2013-02-09,2013-08-09,2013-08-09,2013-08-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1613,7581.1,4.7,0.16,"Aurobindo Unit VII, IN",False,668.5,2485.92,9.38
8704,84812,113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,2012-11-06,2013-05-06,2013-04-29,2013-04-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,100000,470000.0,4.7,0.16,Hetero Unit III Hyderabad IN,False,9389.5,6721.705,581.39
8705,84813,900-SS-T30,FPQ-11637,SO-44690,DN-3134,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-02-27,2012-12-28,2013-06-28,2013-05-17,2013-05-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,270,537.3,1.99,0.03,Hetero Unit III Hyderabad IN,True,15.0,735.24,0.66
8706,84814,151-NG-T30,FPQ-11022,SO-43851,DN-3143,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2012-12-04,2013-06-04,2013-05-03,2013-05-03,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,80000,266400.0,3.33,0.11,"Strides, Bangalore, India.",True,4847.0,14547.55,329.54
8707,84816,114-UG-T30,FPQ-11133,SO-43873,DN-3153,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,2012-12-28,2013-06-28,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3173,22211.0,7.0,0.12,"Cipla, Goa, India",False,170.0,5458.45,27.48
8708,84817,109-TZ-T30,FPQ-12015,SO-44981,DN-3155,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-02-23,2013-08-23,2013-05-14,2013-05-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,12106,52055.8,4.3,0.07,"Cipla, Goa, India",False,668.5,3623.2,64.39
8709,84819,110-ZM-T30,FPQ-10728,SO-44770,DN-3161,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,2012-11-30,2013-05-31,2013-05-28,2013-05-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,249965,3239546.4,12.96,0.43,Mylan (formerly Matrix) Nashik,True,28182.0,17650.15,4541.84
8710,84820,151-NG-T30,FPQ-11022,SO-44261,DN-3163,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2012-11-28,2013-05-28,2013-05-03,2013-05-03,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,100000,1052000.0,10.52,0.35,Hetero Unit III Hyderabad IN,True,14783.0,14547.55,1301.32
8711,84821,110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,2012-12-28,2013-06-28,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,87384,611688.0,7.0,0.12,"Aurobindo Unit III, India",False,668.5,6476.695,857.59
8712,84822,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,2013-01-26,2013-07-26,2013-07-26,2013-07-26,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,7044,74102.88,10.52,0.35,Mylan (formerly Matrix) Nashik,False,668.5,0.0,91.67
8713,84824,151-NG-T30,FPQ-11022,SO-43850,DN-3199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2012-12-04,2013-06-04,2013-05-29,2013-05-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,63610,211821.3,3.33,0.11,"Aurobindo Unit III, India",False,668.5,12601.07,262.02
8714,84825,104-CI-T30,FPQ-10633,SO-43310,DN-3200,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2013-01-06,2013-07-06,2013-07-19,2013-07-19,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46600,490232.0,10.52,0.35,Hetero Unit III Hyderabad IN,True,6107.0,23753.64,687.31
8715,84826,110-ZM-T30,FPQ-11553,SO-44476,DN-3202,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,2012-12-25,2013-06-25,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120000,271200.0,2.26,0.04,"Aurobindo Unit III, India",True,11419.0,11941.65,335.47
8716,84827,151-NG-T30,FPQ-11022,SO-45680,DN-3206,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2012-11-30,2013-05-31,2013-05-30,2013-05-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3831,83439.18,21.78,0.18,"Aurobindo Unit III, India",True,1094.0,20761.0,103.21
8717,84828,114-UG-T30,FPQ-10945,SO-43632,DN-3219,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-06,2013-01-31,2013-07-31,2013-07-18,2013-07-18,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,10415,109565.8,10.52,0.35,Hetero Unit III Hyderabad IN,True,1400.0,5718.69,135.53
8718,84829,901-CM-T30,FPQ-12520,SO-45830,DN-3228,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-06-21,2013-01-22,2013-07-22,2013-07-14,2013-07-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,5800,27260.0,4.7,0.16,"Aurobindo Unit VII, IN",False,1415.5,67732.55,33.72
8719,84830,901-CM-T30,FPQ-12520,SO-45820,DN-3227,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-06-21,2013-01-22,2013-07-22,2013-07-31,2013-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,70000,600600.0,8.58,0.14,"Aurobindo Unit III, India",False,6406.0,67732.55,742.94
8720,84831,113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,2013-01-31,2013-07-31,2013-08-06,2013-08-06,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23090,52183.4,2.26,0.04,"Strides, Bangalore, India.",True,394.0,11133.66,64.55
